OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
25984,72676,53,53,Sunrise,Terrace,EAST ALBURY,2640,999.1,m²,LOT: 388 DP: 1295894,388,1295894,53 Sunrise Terrace EAST ALBURY NSW 2640,998.622802734375,131.093483027627
25985,72677,49,49,Sunrise,Terrace,EAST ALBURY,2640,956.1,m²,LOT: 389 DP: 1295894,389,1295894,49 Sunrise Terrace EAST ALBURY NSW 2640,955.59765625,129.575811230199
25986,72667,103,103,Sunrise,Terrace,EAST ALBURY,2640,3.794,h²,LOT: 379 DP: 1295894,379,1295894,103 Sunrise Terrace EAST ALBURY NSW 2640,37877.6831054688,1259.74416862907
25987,72686,26,26,Hillock,Avenue,EAST ALBURY,2640,1031,m²,LOT: 398 DP: 1295894,398,1295894,26 Hillock Avenue EAST ALBURY NSW 2640,1031.07006835938,134.332610899347
25988,72687,22,22,Hillock,Avenue,EAST ALBURY,2640,1145,m²,LOT: 399 DP: 1295894,399,1295894,22 Hillock Avenue EAST ALBURY NSW 2640,1143.51000976562,140.46273560557
25989,72685,82,82,Sunrise,Terrace,EAST ALBURY,2640,1107,m²,LOT: 397 DP: 1295894,397,1295894,82 Sunrise Terrace EAST ALBURY NSW 2640,1105.15112304688,137.948317697736
25990,72684,78,78,Sunrise,Terrace,EAST ALBURY,2640,1013,m²,LOT: 396 DP: 1295894,396,1295894,78 Sunrise Terrace EAST ALBURY NSW 2640,1012.66845703125,130.697628406308
25991,72683,74,74,Sunrise,Terrace,EAST ALBURY,2640,921.5,m²,LOT: 395 DP: 1295894,395,1295894,74 Sunrise Terrace EAST ALBURY NSW 2640,923.319580078125,124.494654293041
25992,72682,70,70,Sunrise,Terrace,EAST ALBURY,2640,890,m²,LOT: 394 DP: 1295894,394,1295894,70 Sunrise Terrace EAST ALBURY NSW 2640,889.95361328125,122.116452296575
25993,72673,71,71,Sunrise,Terrace,EAST ALBURY,2640,1011,m²,LOT: 385 DP: 1295894,385,1295894,71 Sunrise Terrace EAST ALBURY NSW 2640,1010.03369140625,135.465384932323
25994,72681,64,64,Sunrise,Terrace,EAST ALBURY,2640,937.3,m²,LOT: 393 DP: 1295894,393,1295894,64 Sunrise Terrace EAST ALBURY NSW 2640,938.045166015625,125.252269952704
25995,72680,58,58,Sunrise,Terrace,EAST ALBURY,2640,1009,m²,LOT: 392 DP: 1295894,392,1295894,58 Sunrise Terrace EAST ALBURY NSW 2640,1010.0244140625,131.312922635792
25996,72679,52,52,Sunrise,Terrace,EAST ALBURY,2640,1190,m²,LOT: 391 DP: 1295894,391,1295894,52 Sunrise Terrace EAST ALBURY NSW 2640,1189.54150390625,141.787257836633
25997,72678,48,48,Sunrise,Terrace,EAST ALBURY,2640,1201,m²,LOT: 390 DP: 1295894,390,1295894,48 Sunrise Terrace EAST ALBURY NSW 2640,1196.25390625,144.062450491306
25998,72657,626,626,Pearsall,Street,LAVINGTON,2641,766.7,m²,LOT: 2 DP: 1298816,2,1298816,626 Pearsall Street LAVINGTON NSW 2641,765.357666015625,112.620839310807
25999,72656,628,628,Pearsall,Street,LAVINGTON,2641,1467,m²,LOT: 1 DP: 1298816,1,1298816,628 Pearsall Street LAVINGTON NSW 2641,1466.75708007812,165.857653177544
26000,72696,11,11,Kerr,Road,THURGOONA,2640,1.062,h²,LOT: 2 DP: 1298683,2,1298683,11 Kerr Road THURGOONA NSW 2640,10624.3762207031,561.289878164548
26001,72695,710,710,Riverina,Highway,THURGOONA,2640,46.22,h²,LOT: 1 DP: 1298683,1,1298683,710 Riverina Highway THURGOONA NSW 2640,462093.122314453,3019.21214937567
26002,72814,479,479,Macauley,Street,ALBURY,2640,983.8,m²,LOT: 1 DP: 1283000,1,1283000,479 Macauley Street ALBURY NSW 2640,986.61376953125,138.394720671376
26003,72764,416,416,Bownds,Street,LAVINGTON,2641,450,m²,LOT: 11 DP: 1282332,11,1282332,416 Bownds Street LAVINGTON NSW 2641,449.854248046875,85.5803305643946
26004,72765,534,534,Marshall,Street,LAVINGTON,2641,480.4,m²,LOT: 12 DP: 1282332,12,1282332,534 Marshall Street LAVINGTON NSW 2641,479.811279296875,87.5181365121739
26005,72745,3,3,Cannon,Court,ETTAMOGAH,2640,4034,m²,LOT: 548 DP: 1288661,548,1288661,3 Cannon Court ETTAMOGAH NSW 2640,4031.97778320312,249.496791147168
26006,72749,4,4,Cannon,Court,ETTAMOGAH,2640,4049,m²,LOT: 552 DP: 1288661,552,1288661,4 Cannon Court ETTAMOGAH NSW 2640,4048.47534179688,252.208618505374
26007,72750,3,3,Thimble,Court,ETTAMOGAH,2640,4019,m²,LOT: 553 DP: 1288661,553,1288661,3 Thimble Court ETTAMOGAH NSW 2640,4018.89404296875,248.317004297404
26008,72748,10,10,Cannon,Court,ETTAMOGAH,2640,4168,m²,LOT: 551 DP: 1288661,551,1288661,10 Cannon Court ETTAMOGAH NSW 2640,4167.73608398438,258.250201259633
26009,72747,11,11,Cannon,Court,ETTAMOGAH,2640,4483,m²,LOT: 550 DP: 1288661,550,1288661,11 Cannon Court ETTAMOGAH NSW 2640,4483.49072265625,343.512380610664
26010,72751,7,7,Thimble,Court,ETTAMOGAH,2640,4027,m²,LOT: 554 DP: 1288661,554,1288661,7 Thimble Court ETTAMOGAH NSW 2640,4026.19213867188,254.740775203725
26011,72755,4,4,Thimble,Court,ETTAMOGAH,2640,4048,m²,LOT: 558 DP: 1288661,558,1288661,4 Thimble Court ETTAMOGAH NSW 2640,4034.32788085938,251.916866886818
26012,72752,9,9,Thimble,Court,ETTAMOGAH,2640,4603,m²,LOT: 555 DP: 1288661,555,1288661,9 Thimble Court ETTAMOGAH NSW 2640,4602.54223632812,359.107045959425
26013,72754,8,8,Thimble,Court,ETTAMOGAH,2640,4161,m²,LOT: 557 DP: 1288661,557,1288661,8 Thimble Court ETTAMOGAH NSW 2640,4154.44067382812,257.676028425123
26014,72753,10,10,Thimble,Court,ETTAMOGAH,2640,4011,m²,LOT: 556 DP: 1288661,556,1288661,10 Thimble Court ETTAMOGAH NSW 2640,4008.92724609375,328.41420900797
26015,72746,7,7,Cannon,Court,ETTAMOGAH,2640,4016,m²,LOT: 549 DP: 1288661,549,1288661,7 Cannon Court ETTAMOGAH NSW 2640,4015.51025390625,256.963435581671
26016,72759,11,11,Strand,Terrace,ETTAMOGAH,2640,1941,m²,LOT: 562 DP: 1288661,562,1288661,11 Strand Terrace ETTAMOGAH NSW 2640,1943.25659179688,180.734438207699
26017,72757,5,5,Strand,Terrace,ETTAMOGAH,2640,1501,m²,LOT: 560 DP: 1288661,560,1288661,5 Strand Terrace ETTAMOGAH NSW 2640,1501.68627929688,157.011315411657
26018,72756,1,1,Strand,Terrace,ETTAMOGAH,2640,1554,m²,LOT: 559 DP: 1288661,559,1288661,1 Strand Terrace ETTAMOGAH NSW 2640,1553.96899414062,157.011491476945
26019,72758,7,7,Strand,Terrace,ETTAMOGAH,2640,1501,m²,LOT: 561 DP: 1288661,561,1288661,7 Strand Terrace ETTAMOGAH NSW 2640,1501.53784179688,157.071201766602
26020,72704,37,37,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 507 DP: 1288661,507,1288661,37 Strand Terrace ETTAMOGAH NSW 2640,1487.60034179688,164.072005024995
26021,72703,35,35,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 506 DP: 1288661,506,1288661,35 Strand Terrace ETTAMOGAH NSW 2640,1512.65234375,165.011066422355
26022,72702,33,33,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 505 DP: 1288661,505,1288661,33 Strand Terrace ETTAMOGAH NSW 2640,1512.65258789062,165.011065321767
26023,72701,31,31,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 504 DP: 1288661,504,1288661,31 Strand Terrace ETTAMOGAH NSW 2640,1512.65234375,165.011066415606
26024,72700,29,29,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 503 DP: 1288661,503,1288661,29 Strand Terrace ETTAMOGAH NSW 2640,1512.65209960938,165.011065325432
26025,72699,27,27,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 502 DP: 1288661,502,1288661,27 Strand Terrace ETTAMOGAH NSW 2640,1512.65283203125,165.011066421391
26026,72698,23,23,Strand,Terrace,ETTAMOGAH,2640,1513,m²,LOT: 501 DP: 1288661,501,1288661,23 Strand Terrace ETTAMOGAH NSW 2640,1512.65234375,165.011065326041
26027,72760,17,17,Strand,Terrace,ETTAMOGAH,2640,5119,m²,LOT: 563 DP: 1288661,563,1288661,17 Strand Terrace ETTAMOGAH NSW 2640,5121.66845703125,337.057104547328
26028,72724,19,19,Liverpool,Avenue,ETTAMOGAH,2640,1503,m²,LOT: 527 DP: 1288661,527,1288661,19 Liverpool Avenue ETTAMOGAH NSW 2640,1503.41479492188,162.31330804614
26029,72709,30,30,Strand,Terrace,ETTAMOGAH,2640,1503,m²,LOT: 512 DP: 1288661,512,1288661,30 Strand Terrace ETTAMOGAH NSW 2640,1503.41674804688,162.313490509227
26030,72723,15,15,Liverpool,Avenue,ETTAMOGAH,2640,1517,m²,LOT: 526 DP: 1288661,526,1288661,15 Liverpool Avenue ETTAMOGAH NSW 2640,1517.68115234375,165.186796138519
26031,72710,26,26,Strand,Terrace,ETTAMOGAH,2640,1517,m²,LOT: 513 DP: 1288661,513,1288661,26 Strand Terrace ETTAMOGAH NSW 2640,1517.54541015625,165.181934126604
26032,72722,11,11,Liverpool,Avenue,ETTAMOGAH,2640,1565,m²,LOT: 525 DP: 1288661,525,1288661,11 Liverpool Avenue ETTAMOGAH NSW 2640,1565.9951171875,169.632735275245
26033,72711,22,22,Strand,Terrace,ETTAMOGAH,2640,1531,m²,LOT: 514 DP: 1288661,514,1288661,22 Strand Terrace ETTAMOGAH NSW 2640,1531.15625,165.676814479011
26034,72712,18,18,Strand,Terrace,ETTAMOGAH,2640,1709,m²,LOT: 515 DP: 1288661,515,1288661,18 Strand Terrace ETTAMOGAH NSW 2640,1708.14501953125,175.736491131125
26035,72721,9,9,Liverpool,Avenue,ETTAMOGAH,2640,2161,m²,LOT: 524 DP: 1288661,524,1288661,9 Liverpool Avenue ETTAMOGAH NSW 2640,2162.16870117188,189.863580972381
26036,72713,14,14,Strand,Terrace,ETTAMOGAH,2640,1522,m²,LOT: 516 DP: 1288661,516,1288661,14 Strand Terrace ETTAMOGAH NSW 2640,1519.9443359375,170.637967147907
26037,72720,7,7,Liverpool,Avenue,ETTAMOGAH,2640,1622,m²,LOT: 523 DP: 1288661,523,1288661,7 Liverpool Avenue ETTAMOGAH NSW 2640,1623.08374023438,170.131820626569
26038,72714,10,10,Strand,Terrace,ETTAMOGAH,2640,1506,m²,LOT: 517 DP: 1288661,517,1288661,10 Strand Terrace ETTAMOGAH NSW 2640,1504.74877929688,168.755157928979
26039,72719,3,3,Liverpool,Avenue,ETTAMOGAH,2640,1522,m²,LOT: 522 DP: 1288661,522,1288661,3 Liverpool Avenue ETTAMOGAH NSW 2640,1522.46362304688,163.796781399268
26040,72715,6,6,Strand,Terrace,ETTAMOGAH,2640,1545,m²,LOT: 518 DP: 1288661,518,1288661,6 Strand Terrace ETTAMOGAH NSW 2640,1545.0556640625,166.964344772888
26041,72718,15,15,Fenchurch,Drive,ETTAMOGAH,2640,1523,m²,LOT: 521 DP: 1288661,521,1288661,15 Fenchurch Drive ETTAMOGAH NSW 2640,1523.1240234375,165.767215842091
26042,72717,13,13,Fenchurch,Drive,ETTAMOGAH,2640,1520,m²,LOT: 520 DP: 1288661,520,1288661,13 Fenchurch Drive ETTAMOGAH NSW 2640,1519.49462890625,165.515270072923
26043,72716,2,2,Strand,Terrace,ETTAMOGAH,2640,1504,m²,LOT: 519 DP: 1288661,519,1288661,2 Strand Terrace ETTAMOGAH NSW 2640,1503.7626953125,162.486688987495
26044,72730,35,35,Liverpool,Avenue,ETTAMOGAH,2640,1507,m²,LOT: 533 DP: 1288661,533,1288661,35 Liverpool Avenue ETTAMOGAH NSW 2640,1506.998046875,164.799872858539
26045,72729,33,33,Liverpool,Avenue,ETTAMOGAH,2640,1507,m²,LOT: 532 DP: 1288661,532,1288661,33 Liverpool Avenue ETTAMOGAH NSW 2640,1500.85180664062,164.630053132214
26046,72728,29,29,Liverpool,Avenue,ETTAMOGAH,2640,1507,m²,LOT: 531 DP: 1288661,531,1288661,29 Liverpool Avenue ETTAMOGAH NSW 2640,1500.78759765625,164.626958561497
26047,72705,40,40,Strand,Terrace,ETTAMOGAH,2640,1507,m²,LOT: 508 DP: 1288661,508,1288661,40 Strand Terrace ETTAMOGAH NSW 2640,1500.69360351562,164.625131715985
26048,72727,27,27,Liverpool,Avenue,ETTAMOGAH,2640,1507,m²,LOT: 530 DP: 1288661,530,1288661,27 Liverpool Avenue ETTAMOGAH NSW 2640,1506.95727539062,164.796855423461
26049,72706,36,36,Strand,Terrace,ETTAMOGAH,2640,1507,m²,LOT: 509 DP: 1288661,509,1288661,36 Strand Terrace ETTAMOGAH NSW 2640,1501.08227539062,164.63507074538
26050,72726,23,23,Liverpool,Avenue,ETTAMOGAH,2640,1507,m²,LOT: 529 DP: 1288661,529,1288661,23 Liverpool Avenue ETTAMOGAH NSW 2640,1506.95703125,164.796855417992
26051,72707,34,34,Strand,Terrace,ETTAMOGAH,2640,1507,m²,LOT: 510 DP: 1288661,510,1288661,34 Strand Terrace ETTAMOGAH NSW 2640,1506.95483398438,164.796690485238
26052,72725,4,4,Kent,Street,ETTAMOGAH,2640,1503,m²,LOT: 528 DP: 1288661,528,1288661,4 Kent Street ETTAMOGAH NSW 2640,1503.41625976562,162.31338751226
26053,72708,32,32,Strand,Terrace,ETTAMOGAH,2640,1503,m²,LOT: 511 DP: 1288661,511,1288661,32 Strand Terrace ETTAMOGAH NSW 2640,1503.41528320312,162.313356280898
26054,72731,34,34,Liverpool,Avenue,ETTAMOGAH,2640,1503,m²,LOT: 534 DP: 1288661,534,1288661,34 Liverpool Avenue ETTAMOGAH NSW 2640,1494.19897460938,166.19882070517
26055,72732,26,26,Liverpool,Avenue,ETTAMOGAH,2640,1564,m²,LOT: 535 DP: 1288661,535,1288661,26 Liverpool Avenue ETTAMOGAH NSW 2640,1564.20434570312,167.853390643986
26056,72733,20,20,Liverpool,Avenue,ETTAMOGAH,2640,1517,m²,LOT: 536 DP: 1288661,536,1288661,20 Liverpool Avenue ETTAMOGAH NSW 2640,1516.99682617188,155.999840303421
26057,72736,11,11,Fleet,Court,ETTAMOGAH,2640,2323,m²,LOT: 539 DP: 1288661,539,1288661,11 Fleet Court ETTAMOGAH NSW 2640,2323.39135742188,202.922578537814
26058,72735,7,7,Fleet,Court,ETTAMOGAH,2640,1943,m²,LOT: 538 DP: 1288661,538,1288661,7 Fleet Court ETTAMOGAH NSW 2640,1943.51245117188,203.859213793073
26059,72737,12,12,Fleet,Court,ETTAMOGAH,2640,1773,m²,LOT: 540 DP: 1288661,540,1288661,12 Fleet Court ETTAMOGAH NSW 2640,1773.93896484375,174.46092880774
26060,72734,3,3,Fleet,Court,ETTAMOGAH,2640,1522,m²,LOT: 537 DP: 1288661,537,1288661,3 Fleet Court ETTAMOGAH NSW 2640,1520.0732421875,150.599691239974
26061,72738,8,8,Fleet,Court,ETTAMOGAH,2640,1508,m²,LOT: 541 DP: 1288661,541,1288661,8 Fleet Court ETTAMOGAH NSW 2640,1509.47290039062,164.588967485108
26062,72739,6,6,Fleet,Court,ETTAMOGAH,2640,1520,m²,LOT: 542 DP: 1288661,542,1288661,6 Fleet Court ETTAMOGAH NSW 2640,1520.1279296875,158.029839343193
26063,72740,4,4,Fleet,Court,ETTAMOGAH,2640,1521,m²,LOT: 543 DP: 1288661,543,1288661,4 Fleet Court ETTAMOGAH NSW 2640,1522.53271484375,166.207616602698
26064,72744,29,29,Fenchurch,Drive,ETTAMOGAH,2640,1507,m²,LOT: 547 DP: 1288661,547,1288661,29 Fenchurch Drive ETTAMOGAH NSW 2640,1507.0419921875,157.418091298987
26065,72743,25,25,Fenchurch,Drive,ETTAMOGAH,2640,1510,m²,LOT: 546 DP: 1288661,546,1288661,25 Fenchurch Drive ETTAMOGAH NSW 2640,1512.30078125,157.09803844211
26066,72742,4,4,Liverpool,Avenue,ETTAMOGAH,2640,1507,m²,LOT: 545 DP: 1288661,545,1288661,4 Liverpool Avenue ETTAMOGAH NSW 2640,1506.51000976562,153.85817507154
26067,72741,8,8,Liverpool,Avenue,ETTAMOGAH,2640,1566,m²,LOT: 544 DP: 1288661,544,1288661,8 Liverpool Avenue ETTAMOGAH NSW 2640,1562.56005859375,166.714996204395
26068,72761,,,Fenchurch,Drive,ETTAMOGAH,2640,22.18,h²,LOT: 564 DP: 1288661,564,1288661, Fenchurch Drive ETTAMOGAH NSW 2640,221767.904541016,2261.29640218833
26069,72659,139,139,Kaitlers,Road,LAVINGTON,2641,2039.4,m²,LOT: 2 DP: 1294575,2,1294575,139 Kaitlers Road LAVINGTON NSW 2641,2039.37915039062,198.646859651691
26070,72658,145,145,Kaitlers,Road,LAVINGTON,2641,3790.7,m²,LOT: 1 DP: 1294575,1,1294575,145 Kaitlers Road LAVINGTON NSW 2641,3790.64965820312,248.438442318738
26071,72855,445,445,Hovell,Street,SOUTH ALBURY,2640,1476,m²,LOT: 100 DP: 1247698,100,1247698,445 Hovell Street SOUTH ALBURY NSW 2640,1478.22729492188,153.94709168186
26072,72513,,,Hickory,Street,THURGOONA,2640,13,m²,LOT: 1 DP: 287054,1,287054, Hickory Street THURGOONA NSW 2640,14.23486328125,25.0127553386876
26073,72515,29,29,Hickory,Street,THURGOONA,2640,409,m²,LOT: 3 DP: 287054,3,287054,29 Hickory Street THURGOONA NSW 2640,409.237548828125,81.4771375331219
26074,72514,27,27,Hickory,Street,THURGOONA,2640,412,m²,LOT: 2 DP: 287054,2,287054,27 Hickory Street THURGOONA NSW 2640,412.453369140625,85.4796168408797
26075,72798,489,489,Nurigong,Street,SOUTH ALBURY,2640,8016,m²,LOT: 1 DP: 1288809,1,1288809,489 Nurigong Street SOUTH ALBURY NSW 2640,8008.91088867188,425.208201181033
26076,72799,283,283,David,Street,SOUTH ALBURY,2640,3093,m²,LOT: 2 DP: 1288809,2,1288809,283 David Street SOUTH ALBURY NSW 2640,3092.7490234375,262.716276348509
26077,72763,19,19,Carisbrook,Court,TABLE TOP,2640,7014,m²,LOT: 2 DP: 1295350,2,1295350,19 Carisbrook Court TABLE TOP NSW 2640,7013.07421875,338.139015650681
26078,72762,7,7,Carisbrook,Court,TABLE TOP,2640,1.299,h²,LOT: 1 DP: 1295350,1,1295350,7 Carisbrook Court TABLE TOP NSW 2640,12976.4738769531,457.487810212389
26079,72552,,,Bogong,Street,THURGOONA,2640,22.7,m²,LOT: 1 DP: 286971,1,286971, Bogong Street THURGOONA NSW 2640,23.14697265625,72.2657674621352
26080,72553,32,32,Bogong,Street,THURGOONA,2640,288.6,m²,LOT: 2 DP: 286971,2,286971,32 Bogong Street THURGOONA NSW 2640,282.6298828125,70.9267906471254
26081,72554,34,34,Bogong,Street,THURGOONA,2640,523.8,m²,LOT: 3 DP: 286971,3,286971,34 Bogong Street THURGOONA NSW 2640,505.3876953125,90.5166742782156
26082,72412,544,544,Nagle,Road,LAVINGTON,2641,1139,m²,LOT: 101 DP: 1290160,101,1290160,544 Nagle Road LAVINGTON NSW 2641,1139.64477539062,146.871027569253
26083,72858,549,549,Hanel,Street,EAST ALBURY,2640,923.85,m²,LOT: 7 DP: 1298013,7,1298013,549 Hanel Street EAST ALBURY NSW 2640,918.825927734375,137.097960340532
26084,72859,214,214,Olive,Street,SOUTH ALBURY,2640,983.6,m²,LOT: 1 DP: 1301153,1,1301153,214 Olive Street SOUTH ALBURY NSW 2640,983.27734375,159.238300003052
26085,72862,346,346,Olive,Street,SOUTH ALBURY,2640,777.3,m²,LOT: 100 DP: 1299869,100,1299869,346 Olive Street SOUTH ALBURY NSW 2640,776.797607421875,117.476860799577
26086,72694,662,662,Lyne,Street,LAVINGTON,2641,4000,m²,LOT: 2 DP: 1302241,2,1302241,662 Lyne Street LAVINGTON NSW 2641,3995.18481445312,307.818047586008
26087,72693,664,664,Lyne,Street,LAVINGTON,2641,9564,m²,LOT: 1 DP: 1302241,1,1302241,664 Lyne Street LAVINGTON NSW 2641,9520.48583984375,488.919809027902
26088,72904,693,693,Centaur,Road,HAMILTON VALLEY,2641,1283,m²,LOT: 1 DP: 1301609,1,1301609,693 Centaur Road HAMILTON VALLEY NSW 2641,1287.76977539062,148.451652022527
26089,72230,59,59,Richmond,Drive,THURGOONA,2640,1425,m²,LOT: 223 DP: 1297845,223,1297845,59 Richmond Drive THURGOONA NSW 2640,1424.69677734375,161.120116804613
26090,72805,23,23,Grasslands,Road,WIRLINGA,2640,769.2,m²,LOT: 462 DP: 1299276,462,1299276,23 Grasslands Road WIRLINGA NSW 2640,766.37255859375,124.161572459781
26091,72804,19,19,Grasslands,Road,WIRLINGA,2640,764.5,m²,LOT: 461 DP: 1299276,461,1299276,19 Grasslands Road WIRLINGA NSW 2640,761.7138671875,123.943650949051
26092,72803,15,15,Grasslands,Road,WIRLINGA,2640,764.3,m²,LOT: 460 DP: 1299276,460,1299276,15 Grasslands Road WIRLINGA NSW 2640,761.5625,123.925746314996
26093,72802,11,11,Grasslands,Road,WIRLINGA,2640,768.7,m²,LOT: 459 DP: 1299276,459,1299276,11 Grasslands Road WIRLINGA NSW 2640,765.916259765625,124.107827694766
26094,72806,37,37,Yurana,Street,WIRLINGA,2640,553.9,m²,LOT: 455 DP: 1299278,455,1299278,37 Yurana Street WIRLINGA NSW 2640,553.82275390625,107.646177627852
26095,72807,35,35,Yurana,Street,WIRLINGA,2640,552,m²,LOT: 456 DP: 1299278,456,1299278,35 Yurana Street WIRLINGA NSW 2640,551.651611328125,106.419459863275
26096,72809,21,21,Yurana,Street,WIRLINGA,2640,552.3,m²,LOT: 458 DP: 1299278,458,1299278,21 Yurana Street WIRLINGA NSW 2640,552.20068359375,106.885820969099
26097,72808,25,25,Yurana,Street,WIRLINGA,2640,552.4,m²,LOT: 457 DP: 1299278,457,1299278,25 Yurana Street WIRLINGA NSW 2640,552.3056640625,106.900814179695
26098,72813,23,23,Springview,Drive,WIRLINGA,2640,683.9,m²,LOT: 454 DP: 1299282,454,1299282,23 Springview Drive WIRLINGA NSW 2640,683.29736328125,102.863294975605
26099,72812,6,6,Longacre,Road,WIRLINGA,2640,600.2,m²,LOT: 453 DP: 1299282,453,1299282,6 Longacre Road WIRLINGA NSW 2640,600.235107421875,97.9996482709333
26100,72528,44,44,Ceres,Drive,THURGOONA,2640,7611,m²,LOT: 1 DP: 1293175,1,1293175,44 Ceres Drive THURGOONA NSW 2640,7603.9677734375,352.979257637635
26101,72529,40,40,Ceres,Drive,THURGOONA,2640,1.014,h²,LOT: 2 DP: 1293175,2,1293175,40 Ceres Drive THURGOONA NSW 2640,10134.9731445312,406.945333929175
26102,72902,610,610,Olive,Street,ALBURY,2640,1049,m²,LOT: 1 DP: 1301848,1,1301848,610 Olive Street ALBURY NSW 2640,1049.30932617188,147.910347781699
26103,72903,25,25,Maryland,Way,ALBURY,2640,788.1,m²,LOT: 2 DP: 1301848,2,1301848,25 Maryland Way ALBURY NSW 2640,790.16796875,111.51193710806
26104,72822,30,30,Hoffmann,Road,THURGOONA,2640,5342,m²,LOT: 1 DP: 1297281,1,1297281,30 Hoffmann Road THURGOONA NSW 2640,5337.51977539062,304.887384796623
26105,72828,26,26,Hoffmann,Road,THURGOONA,2640,3918,m²,LOT: 7 DP: 1297281,7,1297281,26 Hoffmann Road THURGOONA NSW 2640,3918.681640625,258.850849753205
26106,72827,12,12,Summit,Court,THURGOONA,2640,5013,m²,LOT: 6 DP: 1297281,6,1297281,12 Summit Court THURGOONA NSW 2640,5012.55883789062,286.240894361751
26107,72826,18,18,Summit,Court,THURGOONA,2640,8121,m²,LOT: 5 DP: 1297281,5,1297281,18 Summit Court THURGOONA NSW 2640,8114.6875,360.486345112158
26108,72823,15,15,Summit,Court,THURGOONA,2640,6360,m²,LOT: 2 DP: 1297281,2,1297281,15 Summit Court THURGOONA NSW 2640,6355.31274414062,319.178851928336
26109,72825,27,27,Summit,Court,THURGOONA,2640,6472,m²,LOT: 4 DP: 1297281,4,1297281,27 Summit Court THURGOONA NSW 2640,6466.314453125,359.952279137207
26110,72824,21,21,Summit,Court,THURGOONA,2640,7163,m²,LOT: 3 DP: 1297281,3,1297281,21 Summit Court THURGOONA NSW 2640,7160.38500976562,380.100218986611
26111,72905,83,83,Springview,Drive,WIRLINGA,2640,9.673,h²,LOT: 6 DP: 1301650,6,1301650,83 Springview Drive WIRLINGA NSW 2640,96740.7817382812,1311.32960588434
26112,72906,,,Springview,Drive,WIRLINGA,2640,9.985,h²,LOT: 7 DP: 1301650,7,1301650, Springview Drive WIRLINGA NSW 2640,99834.1840820312,1305.01300638204
26113,73032,686,686,East,Street,EAST ALBURY,2640,3378.6,m²,LOT: 100 DP: 1304855,100,1304855,686 East Street EAST ALBURY NSW 2640,3375.04541015625,249.999274174976
26114,72026,46,46,Riversdale,Road,TABLE TOP,2640,2.98,h²,LOT: 1 DP: 1304958,1,1304958,46 Riversdale Road TABLE TOP NSW 2640,29786.4814453125,740.247070802757
26115,72027,62,62,Riversdale,Road,TABLE TOP,2640,12.03,h²,LOT: 2 DP: 1304958,2,1304958,62 Riversdale Road TABLE TOP NSW 2640,120189.004150391,1600.94727644954
26116,72821,111,4/111,Kaitlers,Road,LAVINGTON,2641,327.6,m²,LOT: 5 DP: 287057,5,287057,4/111 Kaitlers Road LAVINGTON NSW 2641,327.528564453125,76.8068546742193
26117,72820,111,3/111,Kaitlers,Road,LAVINGTON,2641,314.4,m²,LOT: 4 DP: 287057,4,287057,3/111 Kaitlers Road LAVINGTON NSW 2641,314.455078125,71.6561984989138
26118,72819,111,2/111,Kaitlers,Road,LAVINGTON,2641,314.4,m²,LOT: 3 DP: 287057,3,287057,2/111 Kaitlers Road LAVINGTON NSW 2641,314.52685546875,71.6607160521347
26119,72818,111,1/111,Kaitlers,Road,LAVINGTON,2641,334.4,m²,LOT: 2 DP: 287057,2,287057,1/111 Kaitlers Road LAVINGTON NSW 2641,334.360107421875,73.6003140454979
26120,72817,111,111,Kaitlers,Road,LAVINGTON,2641,1598,m²,LOT: 1 DP: 287057,1,287057,111 Kaitlers Road LAVINGTON NSW 2641,1589.88916015625,295.748054606578
